ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit139,4.61,inactive,SC[C@H](C)C(=O)N[C@H](C(=O)O)Cc(c[nH]1)c(c12)cccc2,SC[C@@H](C(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2)C,C15H18N2O3S,306.38,21,9,0.33,7,3,3,84.81,120.99,1.36,1.37,1.85,1.12,2.65,1.67,-2.46,1.07E+00,3.48E-03,Soluble,-3.51,9.39E-02,3.06E-04,Soluble,-4.05,2.74E-02,8.95E-05,Moderately soluble,High,No,Yes,No,No,No,No,No,-7.2,0,0,0,0,0,0.56,0,1,0,2.94
lit140,4.62,inactive,Cn1c(=O)c2ccccc2s1,Cn1sc2c(c1=O)cccc2,C8H7NOS,165.21,11,9,0.12,0,1,0,47.35,50.24,1.99,1.35,1.6,1.64,2.69,1.86,-2.32,7.90E-01,4.78E-03,Soluble,-2.01,1.63E+00,9.84E-03,Soluble,-2.43,6.14E-01,3.72E-03,Soluble,High,Yes,No,Yes,No,No,No,No,-6.35,0,1,0,0,1,0.55,0,0,1,2.28
lit142,4.62,inactive,n1ccsc1CNC(=O)c2cccc(n2)C(=O)O,O=C(c1cccc(n1)C(=O)O)NCc1nccs1,C11H9N3O3S,263.27,18,11,0.09,5,5,2,64.35,120.42,1.7,0.88,1.01,-1.64,1.94,0.78,-2.15,1.87E+00,7.10E-03,Soluble,-2.99,2.67E-01,1.02E-03,Soluble,-3.22,1.59E-01,6.03E-04,Soluble,High,No,No,No,No,No,No,No,-7.28,0,0,0,0,0,0.56,0,0,0,2.3
lit141,4.62,inactive,SC[C@H](C)C(=O)N[C@H](C(=O)O)c1ccc(O)cc1,SC[C@@H](C(=O)N[C@@H](c1ccc(cc1)O)C(=O)O)C,C12H15NO4S,269.32,18,6,0.33,6,4,3,70.17,125.43,1.23,1.27,0.88,0.89,1.16,1.08,-2.16,1.86E+00,6.91E-03,Soluble,-3.5,8.46E-02,3.14E-04,Soluble,-2.2,1.71E+00,6.35E-03,Soluble,High,No,No,No,No,No,No,No,-7.04,0,0,0,0,0,0.56,0,1,0,2.47
lit143,4.63,inactive,C1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N2,O=C(Nc1ccccc1)CSc1nc2c([nH]1)cccc2,C15H13N3OS,283.35,20,15,0.07,5,2,2,81.65,83.08,1.93,3.24,3.1,2.2,3.07,2.71,-3.86,3.88E-02,1.37E-04,Soluble,-4.66,6.23E-03,2.20E-05,Moderately soluble,-5.94,3.25E-04,1.15E-06,Moderately soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.73,0,0,0,0,0,0.55,0,0,0,2.2
lit146,4.66,inactive,C1=COC(=C1)CN(CC(=O)O)CC(=O)O,OC(=O)CN(Cc1ccco1)CC(=O)O,C9H11NO5,213.19,15,5,0.33,6,6,2,49.34,90.98,0.89,-1.9,0.1,-1.01,-0.24,-0.43,0.18,3.26E+02,1.53E+00,Highly soluble,0.51,6.90E+02,3.23E+00,Highly soluble,-0.92,2.58E+01,1.21E-01,Soluble,High,No,No,No,No,No,No,No,-8.95,0,0,0,0,0,0.56,0,0,1,2.09
lit145,4.66,inactive,CC(C)[C@H](C(=O)O)NC(=O)c1cccc(n1)C(=O)O,O=C(c1cccc(n1)C(=O)O)N[C@@H](C(=O)O)C(C)C,C12H14N2O5,266.25,19,6,0.33,6,6,3,65.19,116.59,1.36,1.28,0.62,-1.23,0.41,0.49,-2.13,1.95E+00,7.33E-03,Soluble,-3.33,1.25E-01,4.70E-04,Soluble,-1.65,6.02E+00,2.26E-02,Soluble,High,No,No,No,No,No,No,No,-7.02,0,0,0,0,0,0.56,0,0,0,2.52
lit147,4.66,inactive,CC(CS)C(=O)N1CCCC1C(=O)O,SCC(C(=O)N1CCCC1C(=O)O)C,C9H15NO3S,217.29,14,0,0.78,4,3,1,59.97,96.41,1.46,0.34,0.25,0.45,0.61,0.62,-1.14,1.58E+01,7.29E-02,Very soluble,-1.93,2.56E+00,1.18E-02,Very soluble,-0.38,9.14E+01,4.21E-01,Soluble,High,No,No,No,No,No,No,No,-7.38,0,0,0,0,0,0.56,0,1,1,2.47
lit144,4.66,inactive,O=C(O)[C@H](C)NC[C@@H](C(=O)O)NC[C@H](N)C(=O)O,OC(=O)[C@@H](NC[C@@H](C(=O)O)N)CN[C@H](C(=O)O)C,C9H17N3O6,263.25,18,0,0.67,9,9,6,59,161.98,0.17,-9.16,-2.5,-8.69,-2.31,-4.5,4.89,2.06E+07,7.81E+04,Highly soluble,6.55,9.40E+08,3.57E+06,Highly soluble,0.91,2.13E+03,8.09E+00,Soluble,Low,No,Yes,No,No,No,No,No,-14.41,1,1,1,1,3,0.55,0,0,1,2.97
lit150,4.67,inactive,C1C[C@@H](C)CO[C@]12[C@@H](C)[C@@H]3[C@]4(C)[C@@H](C[C@@H]3O2)[C@H]5[C@H](CC4)[C@]6(C)C(=CC5)C[C@@H](O)CC6,C[C@@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CC=C3[C@]([C@H]1CC2)(C)CC[C@@H](C3)O)C,C27H42O3,414.62,30,0,0.93,0,3,1,121.59,38.69,4.49,5.67,5.71,4.94,4.29,5.02,-5.98,4.31E-04,1.04E-06,Moderately soluble,-6.25,2.35E-04,5.66E-07,Poorly soluble,-4.49,1.34E-02,3.22E-05,Moderately soluble,High,Yes,No,No,No,No,No,No,-4.8,1,2,0,0,1,0.55,0,1,2,6.94
lit149,4.67,inactive,O=C(O)CN1C(=O)S/C(C1=O)=C\c2c(Cl)cc(Cl)cc2,OC(=O)CN1C(=O)S/C(=C\c2ccc(cc2Cl)Cl)/C1=O,C12H7Cl2NO4S,332.16,20,6,0.08,3,4,1,80.63,99.98,1.93,3.23,2.62,1.54,2.69,2.4,-3.96,3.66E-02,1.10E-04,Soluble,-5,3.30E-03,9.94E-06,Moderately soluble,-3.46,1.14E-01,3.43E-04,Soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.03,0,0,0,0,0,0.56,0,2,0,3.18
lit148,4.67,inactive,SCC(C)C(=O)Nc1nc(co1)C,CC(C(=O)Nc1nc(co1)C)CS,C8H12N2O2S,200.26,13,5,0.5,4,3,1,53.32,93.93,1.72,1.04,1.3,0.26,1.42,1.15,-1.76,3.50E+00,1.75E-02,Very soluble,-2.6,5.00E-01,2.49E-03,Soluble,-2.58,5.24E-01,2.62E-03,Soluble,High,No,No,No,No,No,No,No,-6.78,0,0,0,0,0,0.55,0,1,1,3.01
lit152,4.68,inactive,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CO)C(C(C1N)O)O)N,C23H45N5O14,615.63,42,0,1,9,19,13,133.56,347.32,0.69,-8.73,-8.86,-7.21,-8.9,-6.6,2.44,1.68E+05,2.74E+02,Highly soluble,2.21,1.01E+05,1.64E+02,Highly soluble,6.01,6.24E+08,1.01E+06,Soluble,Low,No,Yes,No,No,No,No,No,-16.25,3,4,1,1,5,0.17,0,0,2,7.37
lit153,4.68,inactive,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,COc1ccc(cc1O)c1cc(=O)c2c(o1)cc(cc2O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O,C28H32O15,608.54,43,16,0.46,7,15,8,143.82,238.2,3.05,0.14,-1.09,-3.23,-1.08,-0.44,-3.51,1.86E-01,3.06E-04,Soluble,-4.7,1.22E-02,2.00E-05,Moderately soluble,-1.57,1.65E+01,2.70E-02,Soluble,Low,No,Yes,No,No,No,No,No,-9.91,3,4,1,1,4,0.17,0,0,1,6.48
lit151,4.68,inactive,SCC(C(Nc1sc(C)cn1)=O)C,CC(C(=O)Nc1ncc(s1)C)CS,C8H12N2OS2,216.32,13,5,0.5,4,2,1,58.94,109.03,1.55,1.66,1.77,0.3,2.67,1.59,-2.25,1.22E+00,5.65E-03,Soluble,-3.56,5.91E-02,2.73E-04,Soluble,-2.64,4.96E-01,2.29E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.44,0,0,0,0,0,0.55,0,1,1,3.08
lit155,4.69,inactive,C1CN(C(=O)[C@H](C)CS)C(C(O)=O)CCC1,SC[C@H](C(=O)N1CCCCCC1C(=O)O)C,C11H19NO3S,245.34,16,0,0.82,4,3,1,69.59,96.41,1.7,1.05,1.03,1.05,1.16,1.2,-1.76,4.28E+00,1.74E-02,Very soluble,-2.67,5.30E-01,2.16E-03,Soluble,-0.93,2.86E+01,1.17E-01,Soluble,High,No,No,No,No,No,No,No,-7.05,0,0,0,0,0,0.56,0,1,1,2.77
lit154,4.69,inactive,SC[C@H](C)C(=O)N[C@@H](C(=O)O)c1ccccc1,SC[C@@H](C(=O)N[C@H](c1ccccc1)C(=O)O)C,C12H15NO3S,253.32,17,6,0.33,6,3,2,68.15,105.2,1.5,1.62,1.17,1.45,1.6,1.47,-2.3,1.28E+00,5.05E-03,Soluble,-3.44,9.17E-02,3.62E-04,Soluble,-2.78,4.24E-01,1.67E-03,Soluble,High,No,No,No,No,No,No,No,-6.7,0,0,0,0,0,0.56,0,1,0,2.41
lit159,4.7,inactive,CC(CS)C(=O)N1CCC(CC1)CC(=O)O,SCC(C(=O)N1CCC(CC1)CC(=O)O)C,C11H19NO3S,245.34,16,0,0.82,5,3,1,69.59,96.41,1.47,0.76,0.88,1.05,1.26,1.09,-1.51,7.58E+00,3.09E-02,Very soluble,-2.36,1.06E+00,4.32E-03,Soluble,-1.06,2.14E+01,8.73E-02,Soluble,High,No,No,No,No,No,No,No,-7.26,0,0,0,0,0,0.56,0,1,1,2.48
lit157,4.7,inactive,SC[C@@H](C)C(=O)N(C)OC,SC[C@H](C(=O)N(OC)C)C,C6H13NO2S,163.24,10,0,0.83,4,2,0,43.07,68.34,2.12,0.56,0.57,0.8,0.05,0.82,-0.94,1.87E+01,1.15E-01,Very soluble,-1.57,4.42E+00,2.71E-02,Very soluble,-0.62,3.90E+01,2.39E-01,Soluble,High,No,No,No,No,No,No,No,-6.9,0,0,0,0,1,0.55,0,2,1,2.64
lit156,4.7,inactive,SC[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,SC[C@H](C(=O)N1CCC[C@@H]1C(=O)O)C,C9H15NO3S,217.29,14,0,0.78,4,3,1,59.97,96.41,1.46,0.34,0.25,0.45,0.61,0.62,-1.14,1.58E+01,7.29E-02,Very soluble,-1.93,2.56E+00,1.18E-02,Very soluble,-0.38,9.14E+01,4.21E-01,Soluble,High,No,No,No,No,No,No,No,-7.38,0,0,0,0,0,0.56,0,1,1,2.47
lit158,4.7,inactive,SCC(C)C(=O)NCCCC,CCCCNC(=O)C(CS)C,C8H17NOS,175.29,11,0,0.88,6,1,1,51.5,67.9,2.1,1.59,1.47,1.55,1.67,1.68,-1.53,5.14E+00,2.93E-02,Very soluble,-2.63,4.14E-01,2.36E-03,Soluble,-2.43,6.51E-01,3.72E-03,Soluble,High,Yes,No,No,No,No,No,No,-6.24,0,0,0,0,1,0.55,0,1,1,1.9
lit160,4.71,inactive,C(CSC)C(NC(=O)CC1=CC=CC=C1)C(SCC(O)=O)=O,CSCCC(C(=O)SCC(=O)O)NC(=O)Cc1ccccc1,C15H19NO4S2,341.45,22,6,0.4,11,4,2,90.02,134.07,1.94,2.23,1.81,1.33,2.62,1.99,-2.84,4.96E-01,1.45E-03,Soluble,-4.68,7.12E-03,2.09E-05,Moderately soluble,-3.96,3.72E-02,1.09E-04,Soluble,High,No,No,No,Yes,No,No,No,-6.8,0,0,1,1,0,0.56,0,1,1,3.4
lit161,4.72,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(CC2=CC=CC=C2)[N]3N,O=C(Sc1nnc(n1N)Cc1ccccc1)Nc1ccccc1,C16H15N5OS,325.39,23,17,0.06,6,3,2,90.75,111.13,2,3.15,2.72,2.93,1.29,2.42,-3.99,3.31E-02,1.02E-04,Soluble,-5.15,2.28E-03,7.02E-06,Moderately soluble,-5.21,2.03E-03,6.24E-06,Moderately soluble,High,No,No,Yes,Yes,Yes,No,No,-6.05,0,0,0,0,0,0.55,0,1,0,3.21
lit162,4.74,inactive,C(O)(=O)C[C@@H](C(O)=O)NCC[C@@H](C(=O)O)N,OC(=O)C[C@@H](C(=O)O)NCC[C@@H](C(=O)O)N,C8H14N2O6,234.21,16,0,0.62,8,8,5,51.39,149.95,0.1,-6.59,-1.69,-6.01,-1.82,-3.2,3.39,5.72E+05,2.44E+03,Highly soluble,4.14,3.22E+06,1.37E+04,Highly soluble,0.99,2.27E+03,9.68E+00,Soluble,Low,No,Yes,No,No,No,No,No,-12.41,0,1,1,1,1,0.56,0,0,2,2.8
lit164,4.74,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(C2=CC(=CC=C2)[N+]([O-])=O)[N]3N,O=C(Sc1nnc(n1N)c1cccc(c1)[N+](=O)[O-])Nc1ccccc1,C15H12N6O3S,356.36,25,17,0,6,5,2,95.56,156.95,1.54,2.68,2.71,2.07,-1.24,1.55,-3.85,5.09E-02,1.43E-04,Soluble,-5.63,8.39E-04,2.35E-06,Moderately soluble,-4.16,2.47E-02,6.92E-05,Moderately soluble,Low,No,No,Yes,No,No,No,No,-6.57,0,0,1,1,1,0.55,0,3,1,3.3
lit163,4.74,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(C2=CC=CC(=C2)[N+]([O-])=O)O3,O=C(Sc1nnc(o1)c1cccc(c1)[N+](=O)[O-])Nc1ccccc1,C15H10N4O4S,342.33,24,17,0,6,6,1,89.69,139.14,2.33,3.25,3.78,1.77,0.39,2.3,-4.14,2.49E-02,7.28E-05,Moderately soluble,-5.85,4.88E-04,1.43E-06,Moderately soluble,-5.36,1.50E-03,4.40E-06,Moderately soluble,Low,No,No,Yes,Yes,Yes,No,No,-6.08,0,0,0,1,0,0.55,0,3,0,3.23
lit165,4.74,inactive,C1CCNC(=O)C(C1)NC(=O)C2=CC3=C(C=C2)C(=O)OC(C3)C4=CC=CC=C4,O=C1NCCCCC1NC(=O)c1ccc2c(c1)CC(OC2=O)c1ccccc1,C22H22N2O4,378.42,28,12,0.32,4,4,2,106.89,84.5,2.38,2.84,1.83,2.46,3.26,2.55,-4.03,3.54E-02,9.36E-05,Moderately soluble,-4.27,2.02E-02,5.34E-05,Moderately soluble,-6.46,1.31E-04,3.47E-07,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-6.59,0,0,0,0,0,0.55,0,0,1,3.69
lit166,4.76,inactive,O=C(O)[C@@H](N)CN[C@H](C(=O)OC)CN[C@H](C(=O)O)CC(=O)O,COC(=O)[C@@H](NC[C@@H](C(=O)O)N)CN[C@H](C(=O)O)CC(=O)O,C11H19N3O8,321.28,22,0,0.64,12,11,6,69.9,188.28,0.36,-9.7,-2.95,-6.69,-2.3,-4.26,5.07,3.78E+07,1.18E+05,Highly soluble,6.56,1.17E+09,3.64E+06,Highly soluble,0.84,2.21E+03,6.89E+00,Soluble,Low,No,Yes,No,No,No,No,No,-15.15,2,1,2,1,4,0.17,0,0,1,3.29
lit167,4.77,inactive,c1ccsc1CC(CS)C(=O)N2CCC[C@H]2C(=O)O,SCC(C(=O)N1CCC[C@H]1C(=O)O)Cc1cccs1,C13H17NO3S2,299.41,19,5,0.54,6,3,1,82.34,124.65,2.02,1.48,1.53,1.37,2.85,1.85,-2.43,1.12E+00,3.74E-03,Soluble,-3.7,5.91E-02,1.97E-04,Soluble,-2.16,2.06E+00,6.89E-03,Soluble,High,No,No,No,No,No,No,No,-7.08,0,0,0,0,0,0.56,0,1,0,3.24
lit168,4.78,inactive,C1=CC=CC2=C1[N]C=C2CC(NC(=O)CC4=CC=C(C3=CC=CC=C3)C=C4)C(SCC(O)=O)=O,OC(=O)CSC(=O)C(Cc1cnc2c1cccc2)NC(=O)Cc1ccc(cc1)c1ccccc1,C27H23N2O4S,471.55,34,21,0.15,11,5,2,133.63,121.66,-4.75,4.76,4.24,2.47,5.5,2.44,-5.49,1.51E-03,3.21E-06,Moderately soluble,-7.05,4.25E-05,9.01E-08,Poorly soluble,-8.87,6.43E-07,1.36E-09,Poorly soluble,High,No,Yes,No,No,No,No,No,-5.8,0,1,1,0,0,0.56,0,1,3,3.86
lit169,4.79,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(CC2=CC=CS2)[N]3N,O=C(Sc1nnc(n1N)Cc1cccs1)Nc1ccccc1,C14H13N5OS2,331.42,22,16,0.07,6,3,2,88.63,139.37,2.08,2.86,2.79,2.47,1.95,2.43,-3.84,4.80E-02,1.45E-04,Soluble,-5.45,1.19E-03,3.58E-06,Moderately soluble,-4.47,1.12E-02,3.39E-05,Moderately soluble,Low,No,No,Yes,Yes,Yes,No,No,-6.29,0,0,0,1,0,0.55,0,1,0,3.2
lit171,4.81,inactive,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O)c1ccc(c(c1)O)O,C27H30O16,610.52,43,16,0.44,6,16,10,141.38,269.43,2.43,-0.33,-1.69,-3.89,-2.11,-1.12,-3.3,3.08E-01,5.05E-04,Soluble,-4.87,8.30E-03,1.36E-05,Moderately soluble,-0.29,3.15E+02,5.15E-01,Soluble,Low,No,Yes,No,No,No,No,No,-10.26,3,4,1,1,4,0.17,1,1,1,6.52
lit173,4.81,inactive,COC1=CC(=CC(=C1)C=CC2=CC=C(C=C2)O)OC,COc1cc(C=Cc2ccc(cc2)O)cc(c1)OC,C16H16O3,256.3,19,12,0.12,4,3,1,76.82,38.69,3.02,3.78,3.36,2.76,3.61,3.31,-4.01,2.48E-02,9.69E-05,Moderately soluble,-4.29,1.33E-02,5.17E-05,Moderately soluble,-4.69,5.24E-03,2.05E-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,No,-5.18,0,0,0,0,0,0.55,0,1,1,2.29
lit170,4.81,inactive,O=C(C)OC1CC(C(C)(C)C(=O)C=C2)C2(C)C(C1(C345)C)CCC3(C)C(OC(=O)C4O5)c6ccoc6,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C2C1(C)C13OC1C(=O)OC(C3(CC2)C)c1ccoc1)C,C28H34O7,482.57,35,5,0.68,3,7,0,126.04,95.34,3.19,4.22,4.24,2.56,4.44,3.73,-5.4,1.93E-03,4.00E-06,Moderately soluble,-5.93,5.64E-04,1.17E-06,Moderately soluble,-5.75,8.50E-04,1.76E-06,Moderately soluble,High,No,Yes,No,No,No,No,No,-6.25,0,1,0,0,0,0.55,0,2,2,6.48
lit172,4.81,inactive,O=C(O)CN1C(=O)S/C(C1=O)=C\c2ccc(F)cc2,OC(=O)CN1C(=O)S/C(=C\c2ccc(cc2)F)/C1=O,C12H8FNO4S,281.26,19,6,0.08,3,5,1,70.57,99.98,1.61,2.07,1.88,0.87,1.81,1.65,-2.92,3.35E-01,1.19E-03,Soluble,-3.8,4.47E-02,1.59E-04,Soluble,-2.54,8.17E-01,2.90E-03,Soluble,High,No,No,Yes,No,No,No,No,-6.55,0,0,0,0,0,0.56,0,2,0,3.07
lit174,4.82,inactive,C1=C(C=CC=C1Br)C(=O)NNC([S-])=S,[S-]C(=S)NNC(=O)c1cccc(c1)Br,C8H6BrN2OS2,290.18,14,6,0,4,1,2,64.04,73.22,2.01,2.58,1.52,2.11,2.47,2.14,-3.32,1.40E-01,4.81E-04,Soluble,-3.77,4.97E-02,1.71E-04,Soluble,-3.56,8.05E-02,2.77E-04,Soluble,High,No,No,Yes,No,Yes,No,No,-6.24,0,0,0,0,0,0.85,0,2,0,2.2
lit175,4.82,inactive,SCC(C)CO,OCC(CS)C,C4H10OS,106.19,6,0,1,2,1,1,30.43,59.03,1.46,0.62,0.54,0.75,0.57,0.79,-0.76,1.86E+01,1.75E-01,Very soluble,-1.43,3.91E+00,3.68E-02,Very soluble,-0.59,2.72E+01,2.56E-01,Soluble,High,No,No,No,No,No,No,No,-6.51,0,3,0,0,2,0.55,0,1,1,1.88
lit177,4.83,inactive,c1ccccc1NC(=S)N/N=C2\C(=O)Nc(c23)c(OC)ccc3,COc1cccc2c1NC(=O)/C/2=N\NC(=S)Nc1ccccc1,C16H14N4O2S,326.37,23,12,0.06,5,3,3,96.14,106.84,2.03,3.01,1.58,1.35,3.06,2.2,-3.82,4.99E-02,1.53E-04,Soluble,-4.92,3.94E-03,1.21E-05,Moderately soluble,-5.8,5.20E-04,1.59E-06,Moderately soluble,High,No,No,Yes,No,Yes,No,Yes,-6.15,0,0,0,0,0,0.55,1,2,0,3.04
lit176,4.83,inactive,CC1CCC(C)(C(C(=O)OC)=CCC2)[C@H]2C13C(=O)OC(C3)c4ccoc4,COC(=O)C1=CCC[C@H]2C1(C)CCC(C12CC(OC1=O)c1cocc1)C,C21H26O5,358.43,26,5,0.62,3,5,0,95.82,65.74,3.21,4.14,3.88,2.79,3.62,3.53,-4.61,8.70E-03,2.43E-05,Moderately soluble,-5.23,2.12E-03,5.92E-06,Moderately soluble,-4.69,7.34E-03,2.05E-05,Moderately soluble,High,Yes,No,No,No,Yes,No,No,-5.55,0,0,0,0,0,0.55,0,1,2,5.48
lit179,4.84,inactive,O=C(O)c1ccc(cc1)N2C(=O)S/C(C2=O)=C\c3cccs3,OC(=O)c1ccc(cc1)N1C(=O)S/C(=C\c2cccs2)/C1=O,C15H9NO4S2,331.37,22,11,0,3,4,1,89.11,128.22,2.23,3.18,3.2,1.61,3.25,2.69,-4.07,2.82E-02,8.51E-05,Moderately soluble,-5.54,9.48E-04,2.86E-06,Moderately soluble,-3.62,8.04E-02,2.43E-04,Soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.06,0,0,0,0,0,0.56,0,2,0,3.15
lit178,4.84,inactive,O=C(O)CN1C(=O)S/C(C1=O)=C\c2ccc(C(F)(F)F)cc2,OC(=O)CN1C(=O)S/C(=C\c2ccc(cc2)C(F)(F)F)/C1=O,C13H8F3NO4S,331.27,22,6,0.15,4,7,1,75.61,99.98,1.91,2.86,3.49,1.4,2.47,2.43,-3.63,7.70E-02,2.33E-04,Soluble,-4.62,7.97E-03,2.41E-05,Moderately soluble,-3.12,2.51E-01,7.59E-04,Soluble,High,No,No,Yes,Yes,No,No,No,-6.29,0,0,0,0,0,0.56,0,2,0,3.19
lit183,4.87,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(C2=C(O)C=CC=C2)[N]3N,O=C(Sc1nnc(n1N)c1ccccc1O)Nc1ccccc1,C15H13N5O2S,327.36,23,17,0,5,4,3,88.76,131.36,1.71,2.5,2.51,2.42,0.44,1.92,-3.66,7.14E-02,2.18E-04,Soluble,-4.9,4.08E-03,1.25E-05,Moderately soluble,-4.22,1.95E-02,5.97E-05,Moderately soluble,High,No,No,Yes,No,No,No,No,-6.52,0,0,0,0,0,0.55,0,1,0,3.18
lit182,4.87,inactive,Clc1cc(c(O)cc1)Cc2c(O)c(cc(Cl)c2)Cc3c(O)ccc(Cl)c3,Clc1cc(Cc2cc(Cl)ccc2O)c(c(c1)Cc1cc(Cl)ccc1O)O,C20H15Cl3O3,409.69,26,18,0.1,4,3,3,106.45,60.69,3.18,6.45,5.95,5.01,6.27,5.37,-6.69,8.33E-05,2.03E-07,Poorly soluble,-7.52,1.24E-05,3.03E-08,Poorly soluble,-8.28,2.16E-06,5.27E-09,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,No,-4.22,1,1,0,1,1,0.55,0,0,2,2.43
lit181,4.87,inactive,COc1ccc2c3c(cccc13)C(=O)N(OS(=O)(=O)c1ccc(C)cc1)C2=O,COc1ccc2c3c1cccc3c(=O)n(c2=O)OS(=O)(=O)c1ccc(cc1)C,C20H15NO6S,397.4,28,19,0.1,4,6,0,104.88,100.05,3.06,3.66,3.17,4.07,2.75,3.34,-4.85,5.64E-03,1.42E-05,Moderately soluble,-5.45,1.41E-03,3.55E-06,Moderately soluble,-6.56,1.09E-04,2.74E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,No,-6.13,0,0,0,0,0,0.55,0,0,2,3.21
lit180,4.87,inactive,O=C(O)c1cc(N(C)C)cc(n1)C(=O)O,CN(c1cc(nc(c1)C(=O)O)C(=O)O)C,C9H10N2O4,210.19,15,6,0.22,3,5,2,52.36,90.73,0.53,0.69,0.54,-1.36,-0.26,0.03,-1.68,4.43E+00,2.11E-02,Very soluble,-2.17,1.41E+00,6.72E-03,Soluble,-0.89,2.71E+01,1.29E-01,Soluble,High,No,No,No,No,No,No,No,-7.09,0,0,0,0,0,0.56,0,0,1,1.94
lit184,4.87,inactive,SC[C@@H](C)C(=O)NCCSC,C[C@@H](C(=O)NCCSC)CS,C7H15NOS2,193.33,11,0,0.86,6,1,1,54.28,93.2,2.05,0.98,1.03,1.22,1.45,1.35,-1.26,1.06E+01,5.49E-02,Very soluble,-2.53,5.77E-01,2.98E-03,Soluble,-2.14,1.39E+00,7.21E-03,Soluble,High,No,No,No,No,No,No,No,-6.78,0,0,0,0,1,0.55,0,1,1,2.45
lit186,4.89,inactive,O=C(O)[C@@H](N)CN[C@H](C(=O)O)CN1CCC[C@H]1C(=O)O,N[C@H](C(=O)O)CN[C@H](C(=O)O)CN1CCC[C@H]1C(=O)O,C11H19N3O6,289.29,20,0,0.73,8,9,5,70.51,153.19,0.45,-8.57,-2.39,-6.27,-2.1,-3.77,4.29,5.69E+06,1.97E+04,Highly soluble,6.12,3.86E+08,1.33E+06,Highly soluble,1.19,4.48E+03,1.55E+01,Soluble,Low,No,Yes,No,No,No,No,No,-14.15,0,1,1,1,2,0.55,0,0,1,3.1
lit185,4.89,inactive,SCC(C)C(=O)NCCSC,CC(C(=O)NCCSC)CS,C7H15NOS2,193.33,11,0,0.86,6,1,1,54.28,93.2,1.76,0.98,1.03,1.22,1.45,1.29,-1.26,1.06E+01,5.49E-02,Very soluble,-2.53,5.77E-01,2.98E-03,Soluble,-2.14,1.39E+00,7.21E-03,Soluble,High,No,No,No,No,No,No,No,-6.78,0,0,0,0,1,0.55,0,1,1,2.45
